Attribute-0,Attribute-1,Attribute-2,Attribute-3,Attribute-4,Attribute-5,Attribute-6,Attribute-7,Attribute-8,Attribute-9,Attribute-10,Attribute-11,Attribute-12,Attribute-13,Attribute-14,Attribute-15,Attribute-16,Attribute-17,Attribute-18,Attribute-19,Attribute-20,Attribute-21,Attribute-22,Attribute-23,Attribute-24,Attribute-25,Attribute-26,Attribute-27,Attribute-28,Attribute-29,Attribute-30,Attribute-31,Attribute-32,Attribute-33,Attribute-34,Attribute-35,class
'\'(86.5-inf)\'','\'(107.5-116.5]\'','\'(118.5-122.5]\'','\'(93-97.5]\'','\'(82.5-86.5]\'','\'(99.5-107.5]\'','\'(103-111.5]\'','\'(78.5-84]\'','\'(81-84.5]\'','\'(99.5-107.5]\'','\'(100.5-104.5]\'','\'(78.5-84]\'','\'(92.5-inf)\'','\'(116.5-inf)\'','\'(130.5-inf)\'','\'(101.5-104.5]\'','\'(89.5-inf)\'','\'(107.5-116.5]\'','\'(114.5-122.5]\'','\'(84-91.5]\'','\'(81-84.5]\'','\'(101-107.5]\'','\'(97.5-104.5]\'','\'(78.5-84]\'','\'(87.5-inf)\'','\'(116.5-inf)\'','\'(130.5-inf)\'','\'(97.5-104.5]\'','\'(85.5-91]\'','\'(116.5-inf)\'','\'(122.5-130.5]\'','\'(97.5-102.5]\'','\'(82.5-85.5]\'','\'(102.5-107.5]\'','\'(104.5-114.5]\'','\'(84-91.5]\'',3
'\'(82.5-86.5]\'','\'(98.5-107.5]\'','\'(100.5-113.5]\'','\'(75.5-80.5]\'','\'(82.5-86.5]\'','\'(99.5-107.5]\'','\'(99-103]\'','\'(78.5-84]\'','\'(77-81]\'','\'(99.5-107.5]\'','\'(100.5-104.5]\'','\'(78.5-84]\'','\'(84.5-92.5]\'','\'(107.5-116.5]\'','\'(114.5-122.5]\'','\'(80.5-85.5]\'','\'(81-84.5]\'','\'(99.5-107.5]\'','\'(100.5-104.5]\'','\'(78.5-84]\'','\'(81-84.5]\'','\'(96.5-101]\'','\'(97.5-104.5]\'','\'(72.5-78.5]\'','\'(87.5-inf)\'','\'(116.5-inf)\'','\'(123.5-130.5]\'','\'(97.5-104.5]\'','\'(81-85.5]\'','\'(99.5-107.5]\'','\'(105.5-114.5]\'','\'(84-93]\'','\'(82.5-85.5]\'','\'(94.5-102.5]\'','\'(97.5-104.5]\'','\'(78.5-84]\'',3
'\'(82.5-86.5]\'','\'(98.5-107.5]\'','\'(100.5-113.5]\'','\'(80.5-85.5]\'','\'(78.5-82.5]\'','\'(99.5-107.5]\'','\'(99-103]\'','\'(78.5-84]\'','\'(81-84.5]\'','\'(91.5-99.5]\'','\'(100.5-104.5]\'','\'(78.5-84]\'','\'(81-84.5]\'','\'(99.5-107.5]\'','\'(100.5-105.5]\'','\'(80.5-85.5]\'','\'(81-84.5]\'','\'(96.5-99.5]\'','\'(100.5-104.5]\'','\'(72.5-78.5]\'','\'(81-84.5]\'','\'(96.5-101]\'','\'(97.5-104.5]\'','\'(78.5-84]\'','\'(81-84.5]\'','\'(101-107.5]\'','\'(105.5-114.5]\'','\'(85.5-91.5]\'','\'(81-85.5]\'','\'(91.5-99.5]\'','\'(103-105.5]\'','\'(78.5-84]\'','\'(82.5-85.5]\'','\'(94.5-102.5]\'','\'(97.5-104.5]\'','\'(78.5-84]\'',3
'\'(77-82.5]\'','\'(98.5-107.5]\'','\'(100.5-113.5]\'','\'(75.5-80.5]\'','\'(82.5-86.5]\'','\'(91.5-96.5]\'','\'(99-103]\'','\'(78.5-84]\'','\'(77-81]\'','\'(91.5-99.5]\'','\'(93.5-100.5]\'','\'(72.5-78.5]\'','\'(81-84.5]\'','\'(96.5-99.5]\'','\'(100.5-105.5]\'','\'(75.5-80.5]\'','\'(81-84.5]\'','\'(96.5-99.5]\'','\'(100.5-104.5]\'','\'(78.5-84]\'','\'(73-77]\'','\'(96.5-101]\'','\'(97.5-104.5]\'','\'(78.5-84]\'','\'(81-84.5]\'','\'(91.5-101]\'','\'(103-105.5]\'','\'(75.5-80.5]\'','\'(81-85.5]\'','\'(91.5-99.5]\'','\'(103-105.5]\'','\'(78.5-84]\'','\'(82.5-85.5]\'','\'(102.5-107.5]\'','\'(97.5-104.5]\'','\'(78.5-84]\'',3
'\'(82.5-86.5]\'','\'(91.5-98.5]\'','\'(100.5-113.5]\'','\'(75.5-80.5]\'','\'(78.5-82.5]\'','\'(91.5-96.5]\'','\'(93.5-99]\'','\'(72.5-78.5]\'','\'(77-81]\'','\'(99.5-107.5]\'','\'(100.5-104.5]\'','\'(78.5-84]\'','\'(81-84.5]\'','\'(96.5-99.5]\'','\'(100.5-105.5]\'','\'(80.5-85.5]\'','\'(71.5-77]\'','\'(96.5-99.5]\'','\'(100.5-104.5]\'','\'(78.5-84]\'','\'(73-77]\'','\'(96.5-101]\'','\'(104.5-114.5]\'','\'(84-93]\'','\'(81-84.5]\'','\'(91.5-101]\'','\'(103-105.5]\'','\'(75.5-80.5]\'','\'(81-85.5]\'','\'(99.5-107.5]\'','\'(103-105.5]\'','\'(78.5-84]\'','\'(77-82.5]\'','\'(102.5-107.5]\'','\'(104.5-114.5]\'','\'(84-91.5]\'',3
'\'(77-82.5]\'','\'(91.5-98.5]\'','\'(93.5-100.5]\'','\'(75.5-80.5]\'','\'(78.5-82.5]\'','\'(99.5-107.5]\'','\'(99-103]\'','\'(78.5-84]\'','\'(73-77]\'','\'(99.5-107.5]\'','\'(100.5-104.5]\'','\'(78.5-84]\'','\'(71.5-77]\'','\'(96.5-99.5]\'','\'(100.5-105.5]\'','\'(80.5-85.5]\'','\'(71.5-77]\'','\'(96.5-99.5]\'','\'(104.5-114.5]\'','\'(84-91.5]\'','\'(73-77]\'','\'(101-107.5]\'','\'(114.5-122.5]\'','\'(84-93]\'','\'(81-84.5]\'','\'(101-107.5]\'','\'(103-105.5]\'','\'(75.5-80.5]\'','\'(77-81]\'','\'(99.5-107.5]\'','\'(105.5-114.5]\'','\'(84-93]\'','\'(77-82.5]\'','\'(102.5-107.5]\'','\'(104.5-114.5]\'','\'(84-91.5]\'',3
'\'(71.5-77]\'','\'(98.5-107.5]\'','\'(100.5-113.5]\'','\'(80.5-85.5]\'','\'(75.5-78.5]\'','\'(99.5-107.5]\'','\'(103-111.5]\'','\'(84-93]\'','\'(77-81]\'','\'(91.5-99.5]\'','\'(104.5-113.5]\'','\'(78.5-84]\'','\'(77-81]\'','\'(99.5-107.5]\'','\'(114.5-122.5]\'','\'(85.5-91.5]\'','\'(77-81]\'','\'(107.5-116.5]\'','\'(114.5-122.5]\'','\'(84-91.5]\'','\'(77-81]\'','\'(101-107.5]\'','\'(104.5-114.5]\'','\'(84-93]\'','\'(77-81]\'','\'(101-107.5]\'','\'(105.5-114.5]\'','\'(85.5-91.5]\'','\'(77-81]\'','\'(99.5-107.5]\'','\'(103-105.5]\'','\'(78.5-84]\'','\'(77-82.5]\'','\'(102.5-107.5]\'','\'(97.5-104.5]\'','\'(78.5-84]\'',3
'\'(71.5-77]\'','\'(98.5-107.5]\'','\'(100.5-113.5]\'','\'(85.5-93]\'','\'(78.5-82.5]\'','\'(96.5-99.5]\'','\'(103-111.5]\'','\'(78.5-84]\'','\'(73-77]\'','\'(91.5-99.5]\'','\'(100.5-104.5]\'','\'(72.5-78.5]\'','\'(77-81]\'','\'(107.5-116.5]\'','\'(114.5-122.5]\'','\'(85.5-91.5]\'','\'(77-81]\'','\'(99.5-107.5]\'','\'(104.5-114.5]\'','\'(84-91.5]\'','\'(77-81]\'','\'(91.5-96.5]\'','\'(97.5-104.5]\'','\'(72.5-78.5]\'','\'(77-81]\'','\'(101-107.5]\'','\'(103-105.5]\'','\'(80.5-85.5]\'','\'(77-81]\'','\'(99.5-107.5]\'','\'(103-105.5]\'','\'(78.5-84]\'','\'(77-82.5]\'','\'(94.5-102.5]\'','\'(97.5-104.5]\'','\'(78.5-84]\'',3
'\'(71.5-77]\'','\'(88.5-91.5]\'','\'(93.5-100.5]\'','\'(75.5-80.5]\'','\'(75.5-78.5]\'','\'(91.5-96.5]\'','\'(93.5-99]\'','\'(72.5-78.5]\'','\'(73-77]\'','\'(91.5-99.5]\'','\'(100.5-104.5]\'','\'(67.5-72.5]\'','\'(77-81]\'','\'(91.5-96.5]\'','\'(100.5-105.5]\'','\'(69.5-75.5]\'','\'(71.5-77]\'','\'(84.5-91.5]\'','\'(100.5-104.5]\'','\'(72.5-78.5]\'','\'(73-77]\'','\'(91.5-96.5]\'','\'(97.5-104.5]\'','\'(72.5-78.5]\'','\'(73-77]\'','\'(84.5-91.5]\'','\'(93.5-97.5]\'','\'(73.5-75.5]\'','\'(71.5-77]\'','\'(83.5-91.5]\'','\'(90.5-97.5]\'','\'(69.5-73.5]\'','\'(77-82.5]\'','\'(83.5-94.5]\'','\'(89.5-97.5]\'','\'(69.5-75.5]\'',4
'\'(71.5-77]\'','\'(91.5-98.5]\'','\'(93.5-100.5]\'','\'(75.5-80.5]\'','\'(75.5-78.5]\'','\'(96.5-99.5]\'','\'(99-103]\'','\'(67.5-72.5]\'','\'(73-77]\'','\'(91.5-99.5]\'','\'(88.5-93.5]\'','\'(72.5-78.5]\'','\'(71.5-77]\'','\'(84.5-91.5]\'','\'(100.5-105.5]\'','\'(69.5-75.5]\'','\'(71.5-77]\'','\'(91.5-96.5]\'','\'(97.5-100.5]\'','\'(72.5-78.5]\'','\'(73-77]\'','\'(84.5-91.5]\'','\'(97.5-104.5]\'','\'(72.5-78.5]\'','\'(73-77]\'','\'(84.5-91.5]\'','\'(93.5-97.5]\'','\'(69.5-73.5]\'','\'(77-81]\'','\'(83.5-91.5]\'','\'(90.5-97.5]\'','\'(69.5-73.5]\'','\'(77-82.5]\'','\'(83.5-94.5]\'','\'(89.5-97.5]\'','\'(65.5-69.5]\'',4
